date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2018-09-01,55,23,22,29,73,30,34,80,54,62,14,5,57,33,41,26,0,0,44,94,48,0,42,44,64,0,33,50,19,37,0,45,66,76,0,29,42,36,44,0,10,34,0,68,59,0,71,0,0,26,55,0,69,36,46,76,56,0,25,30,21,47,77,84,38,47,44,0,29,32,0,0,0,0,0,0,100,0,0,0,36,0,35,22,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,21,21,36,0,26,0,10,21,56,0,100,26,0,79,28,63,0,0,0,0,0,0,0,0,0,0,0,0,21,34,27,24,0,0,22,54,0,58,49,48,34,11,55,73,0,43,37,17,74,24,0,69,19,73,0,0,35,42,54,54,74,59,8,61,0,54,27,14,56,12,27,67,57,41,36,14,57,67,67,67,52,45,0,0,23,0,0,0,0,28,0,0,18,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,73,25,52,27,54,76,46,0,37,32,27,93,32,59,72,0,0,10,0,65,65,0,0,54,79,39,0,57,34,12,75,34,0,0,0,0,0,0,0,0,0,0,59,27,9,64,49,58,22,60,48,53,0,0,60,0,0,69,11,0,56,36,54,36,72,36,16,44,54,67,39,97,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,48,34,41,59,47,36,80,9,41,10,59,56,61,92,6,60,0,77,45,45,0
2018-10-01,55,16,21,0,66,31,0,79,52,68,12,5,61,0,42,28,0,0,55,86,0,0,48,41,34,0,27,49,15,37,0,52,64,62,0,28,51,43,40,0,11,32,0,62,47,0,62,29,0,28,51,0,58,35,44,55,66,0,33,39,50,41,44,79,36,59,31,0,0,40,0,0,0,0,0,0,0,0,0,0,33,0,29,19,0,50,0,0,0,0,0,0,0,0,18,0,0,23,0,22,21,37,0,26,0,11,15,41,0,47,25,0,68,37,74,0,0,0,0,0,0,0,0,0,0,0,0,26,22,30,24,0,0,24,48,0,39,38,43,49,15,52,77,0,48,37,28,55,30,0,62,18,70,0,0,35,46,55,52,75,49,10,62,0,55,25,16,56,13,36,72,57,39,50,12,0,74,66,69,46,0,0,42,32,0,0,0,0,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,66,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,26,53,29,50,55,45,50,37,33,30,65,31,61,86,0,0,0,0,60,59,0,0,48,64,37,0,49,29,13,78,29,0,0,0,0,0,0,0,0,0,0,64,19,10,71,57,69,23,51,61,50,0,0,37,0,0,58,1,0,56,35,63,33,77,36,16,43,54,67,39,35,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,0,0,0,0,0,43,36,39,75,47,34,0,12,40,9,42,73,57,68,7,62,30,88,61,31,0
2018-11-01,55,13,18,0,67,28,0,77,59,57,15,0,50,0,42,29,0,0,54,85,0,0,29,35,35,0,38,50,13,37,0,44,58,60,0,36,36,0,42,0,10,29,0,67,49,0,62,24,0,0,49,0,59,35,46,55,62,0,16,28,39,52,52,82,40,51,42,0,37,41,0,0,0,0,0,0,0,0,0,0,37,0,46,14,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,24,17,31,0,34,0,10,0,0,0,48,22,0,55,0,63,0,0,0,0,0,0,0,0,0,0,0,0,25,25,27,16,0,0,20,48,0,51,48,44,43,14,49,70,0,40,35,32,92,40,0,66,24,66,0,0,0,51,58,53,68,51,9,56,0,44,25,14,56,12,55,68,59,35,35,14,0,69,63,60,57,51,53,0,24,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,33,52,0,49,55,47,0,39,30,29,56,27,59,68,0,0,0,77,58,55,0,0,49,67,37,0,59,20,13,80,34,0,0,0,0,0,0,0,0,0,0,59,22,9,61,64,56,26,70,68,50,0,0,0,29,0,52,2,0,43,22,43,34,70,29,18,46,55,62,38,32,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,46,32,38,50,78,0,0,13,40,9,48,56,55,60,6,66,27,71,59,39,0
2018-12-01,60,10,14,0,65,22,0,71,55,60,16,0,33,0,31,24,0,0,30,84,0,0,45,40,31,0,35,43,10,35,0,28,54,55,0,40,34,0,53,0,12,30,0,78,48,0,62,0,0,0,54,0,67,36,43,50,61,0,29,20,38,34,64,81,30,37,28,0,0,48,0,0,0,0,0,0,0,0,0,0,30,0,32,0,0,46,0,0,0,0,0,0,0,0,23,0,0,16,0,22,22,33,0,33,0,6,17,0,0,0,21,0,55,22,61,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,24,0,0,0,43,0,51,0,39,35,16,54,60,0,42,40,23,88,25,0,62,19,74,0,0,33,44,54,45,70,41,9,47,0,34,30,11,48,12,41,59,43,28,29,13,35,73,53,58,41,0,0,0,29,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,30,46,25,46,73,40,0,33,26,26,55,27,51,64,0,0,0,0,58,53,0,0,52,66,43,0,46,20,11,76,24,0,0,0,0,0,0,0,0,0,0,49,0,4,51,74,42,19,69,49,46,0,0,58,0,0,64,2,0,56,25,37,30,69,34,15,43,51,65,35,33,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,46,45,39,40,66,0,0,21,32,9,56,57,51,99,8,49,0,71,53,35,0
2019-01-01,64,12,14,0,68,25,44,81,57,61,18,0,43,0,40,31,0,0,65,92,0,0,43,43,35,0,27,49,19,41,0,46,68,77,0,55,53,47,54,0,9,35,0,69,47,0,64,0,0,25,55,0,65,43,46,58,72,0,26,31,41,32,77,91,27,39,0,0,0,26,0,0,0,0,0,0,0,0,0,0,28,0,61,16,0,45,0,0,0,0,0,0,0,0,22,0,0,15,0,32,18,30,0,22,0,10,0,44,81,0,27,0,65,22,77,0,0,0,0,0,0,0,0,0,0,0,0,27,40,26,27,0,0,18,51,0,60,41,46,37,15,55,70,0,47,40,16,74,26,46,70,19,72,0,0,0,57,55,60,69,60,8,56,0,47,26,14,56,12,26,64,54,42,35,14,0,75,61,63,56,42,49,44,25,0,0,0,80,0,0,0,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,19,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,94,33,65,0,51,63,54,0,41,43,31,47,37,71,78,0,0,0,0,65,55,83,0,49,80,49,47,58,17,12,76,29,0,0,0,0,0,0,0,0,0,0,61,31,7,74,51,51,20,75,45,54,0,0,37,0,0,53,1,0,49,18,49,33,82,36,19,45,58,64,39,34,62,54,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,62,35,40,68,81,52,0,15,48,9,60,59,61,88,6,66,43,65,59,44,0
2019-02-01,56,21,14,0,67,25,41,80,50,63,14,4,55,0,41,30,0,0,65,88,0,0,30,41,32,0,29,46,13,40,0,47,63,70,0,41,45,42,51,0,10,37,0,67,49,0,63,27,0,25,50,0,64,36,46,68,73,0,19,27,42,43,95,88,34,42,63,0,34,31,0,0,0,0,0,0,0,0,0,0,27,0,53,11,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,27,18,32,0,46,0,7,14,0,0,0,19,0,69,31,67,0,0,0,0,0,0,0,0,0,0,0,0,32,23,30,32,0,0,17,50,0,43,41,41,45,15,51,72,0,44,38,16,92,20,0,61,15,72,0,0,0,46,55,55,67,52,9,64,0,51,26,14,60,11,27,74,59,44,40,13,0,68,63,64,53,0,0,60,29,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,35,54,0,52,64,52,0,40,32,31,39,26,55,86,0,0,11,0,74,58,0,0,44,73,45,0,65,19,11,80,32,0,0,0,0,0,0,0,0,0,0,62,25,8,65,50,50,23,72,61,55,0,0,36,0,0,48,2,0,65,26,34,38,84,33,18,47,59,69,39,36,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,51,34,37,64,70,0,0,17,42,9,56,62,58,100,6,65,43,65,59,21,0
2019-03-01,62,43,14,0,70,23,0,79,54,66,14,0,59,0,42,32,100,0,73,91,0,0,31,37,34,0,19,52,17,41,0,49,69,72,0,48,56,37,59,0,5,36,0,69,53,0,66,23,0,40,52,0,64,47,48,69,69,0,32,24,41,45,71,84,27,61,32,0,0,34,0,0,0,0,0,0,0,0,0,0,26,0,34,16,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,26,19,35,0,28,0,10,0,42,0,0,24,0,74,38,69,0,0,0,0,0,0,0,0,0,0,0,0,29,26,26,15,0,0,30,45,0,54,40,45,34,14,53,68,0,46,40,18,92,21,34,71,22,62,0,0,44,57,55,51,78,57,8,63,0,43,23,13,64,11,26,72,60,39,36,16,43,100,76,63,51,0,0,43,31,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,77,0,0,0,0,0,0,0,0,0,0,0,58,0,0,19,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,0,51,29,52,64,54,32,37,30,33,55,30,53,67,0,0,0,0,71,66,0,0,51,85,35,0,53,19,16,100,33,0,0,0,0,0,0,0,0,0,0,62,0,11,66,62,70,20,65,73,48,0,0,35,0,0,59,2,0,54,25,47,37,86,37,18,47,66,65,40,35,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,49,31,37,58,60,44,0,19,41,9,48,55,62,80,9,59,41,67,57,45,45
2019-04-01,64,43,12,0,66,18,0,50,44,45,14,0,32,0,31,22,0,0,63,75,0,39,33,42,24,0,19,38,14,34,0,25,49,56,0,0,31,0,38,0,0,40,0,58,39,0,57,0,0,0,44,85,57,27,34,54,65,0,18,24,31,37,57,83,30,34,30,0,0,28,0,0,0,0,0,0,0,0,0,0,25,0,42,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,23,20,28,0,19,0,8,0,31,0,0,11,0,57,24,54,0,0,0,0,0,0,0,0,0,0,0,0,29,21,26,24,0,0,0,64,0,29,44,38,38,13,43,60,0,39,35,18,100,16,0,49,21,62,0,0,0,48,47,40,55,41,8,41,0,19,23,11,37,12,100,55,42,27,31,11,0,79,44,47,40,0,0,0,23,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,0,41,0,38,45,38,0,47,23,23,47,20,55,64,0,0,0,0,55,43,0,0,45,51,35,0,50,36,12,66,22,0,0,0,0,0,0,0,0,0,0,45,22,10,47,59,43,18,42,34,41,0,0,48,0,0,53,2,0,42,23,50,26,67,25,16,50,50,57,33,31,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,36,28,32,59,56,41,0,17,36,9,37,59,53,58,6,44,49,67,37,29,0
2019-05-01,70,44,12,0,61,21,32,70,50,49,17,0,48,0,34,31,0,0,60,88,0,0,27,45,30,0,34,49,13,39,0,31,62,68,0,43,32,0,47,0,5,58,0,68,41,0,65,0,0,0,52,0,54,35,45,54,61,0,31,26,31,32,35,73,26,75,35,0,31,28,0,0,0,0,0,0,0,0,0,0,22,0,44,10,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,20,21,27,0,49,0,10,17,42,0,0,15,0,83,36,86,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,27,0,0,17,44,0,40,62,44,28,11,52,70,0,35,35,18,87,25,0,60,19,64,0,0,0,48,50,53,68,55,7,53,0,41,23,11,47,13,79,63,43,39,0,9,0,81,53,53,45,0,0,0,28,0,0,0,0,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,0,53,0,44,50,58,0,44,31,32,45,24,63,96,0,0,0,75,59,59,0,0,58,66,57,0,61,12,9,64,30,0,100,0,0,0,0,0,0,0,0,55,25,12,73,53,38,17,58,55,60,0,0,57,0,0,61,4,13,55,34,60,33,70,34,20,53,54,61,37,29,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,0,0,0,0,48,29,40,61,64,65,0,14,39,9,49,59,60,44,6,50,51,62,61,34,0
2019-06-01,63,24,12,0,61,21,0,69,50,61,14,0,50,0,35,35,0,0,39,85,0,0,42,38,0,0,34,44,11,39,0,36,64,67,0,48,0,0,54,0,10,45,0,61,46,0,71,0,0,0,44,62,59,37,42,58,74,0,22,24,37,45,50,74,21,36,0,0,35,44,0,0,0,0,0,0,0,0,0,0,19,0,34,10,0,0,0,0,0,0,53,0,0,0,25,0,0,12,0,18,15,29,0,20,0,9,0,35,0,0,29,0,79,29,87,0,0,0,0,0,0,0,0,0,0,0,0,23,32,29,26,0,0,0,41,0,51,32,42,37,12,46,66,0,39,38,15,80,24,0,59,19,64,0,0,52,58,53,48,78,59,9,75,0,48,23,11,60,11,39,73,63,35,56,11,0,63,70,62,48,0,44,0,23,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,24,57,0,44,65,47,0,43,29,35,38,24,54,74,0,0,0,0,55,61,0,0,60,73,42,0,59,14,10,58,30,0,0,0,0,0,0,0,0,0,0,57,19,8,75,54,49,16,56,82,55,0,0,44,0,0,59,19,7,50,30,45,33,70,32,18,46,58,63,36,31,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,33,0,25,0,0,0,0,45,29,37,49,75,59,0,14,44,9,36,66,58,44,6,54,31,57,61,30,0
2019-07-01,61,27,13,18,69,21,47,80,55,69,21,0,67,0,41,35,0,0,48,85,0,40,60,41,27,0,0,57,16,43,0,54,67,71,0,36,42,0,56,0,0,38,0,61,51,0,62,31,0,27,49,0,61,66,43,68,67,0,29,31,52,45,79,83,26,57,39,0,33,45,0,0,0,0,0,0,0,0,0,0,22,0,45,18,0,0,0,0,0,0,54,0,0,0,35,0,0,13,0,22,20,34,0,33,0,12,0,0,73,0,22,0,92,30,90,0,0,0,0,0,0,0,0,0,0,0,0,28,41,34,32,0,0,27,48,0,52,38,46,35,7,50,71,0,43,41,16,80,35,46,69,27,85,0,0,37,48,57,54,70,56,10,75,0,43,23,12,63,10,29,75,57,34,30,14,39,67,64,66,59,0,0,35,0,0,0,0,0,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,47,0,0,0,0,0,0,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,95,29,64,0,51,70,58,29,48,31,35,44,28,56,95,0,0,12,0,78,56,0,0,65,72,47,0,53,16,12,76,36,0,0,0,0,0,0,0,0,0,0,69,23,10,73,57,52,16,57,62,56,0,0,45,0,0,58,31,4,63,27,50,37,80,38,23,47,61,72,39,34,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0,0,0,54,31,40,74,71,33,0,14,56,8,41,59,65,81,9,55,43,63,62,37,0
2019-08-01,72,22,13,21,65,21,31,77,66,62,16,0,59,0,37,30,0,0,47,79,33,39,50,54,0,0,42,60,13,49,0,63,65,74,0,29,30,0,50,0,6,37,0,69,52,0,71,28,0,25,47,0,66,39,46,55,69,0,21,30,46,35,82,93,26,50,0,0,41,46,0,0,0,0,0,0,0,0,0,0,24,0,72,10,0,40,0,0,0,0,0,0,0,0,31,0,0,15,0,32,21,38,0,42,0,13,0,38,0,0,17,0,73,41,85,0,0,0,0,0,0,0,0,100,0,0,0,31,26,41,31,0,0,34,47,0,35,35,45,52,9,48,76,0,46,43,14,91,26,0,64,21,79,0,0,0,51,58,53,69,51,11,56,0,55,26,15,61,12,30,70,54,47,37,15,0,65,63,66,56,48,100,0,24,0,0,0,0,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,87,31,50,0,52,61,45,32,41,29,31,43,28,65,71,0,0,0,0,66,61,0,0,55,70,44,0,69,16,17,75,32,0,0,0,0,0,0,0,0,0,0,62,21,33,70,60,40,20,78,60,62,0,0,54,0,0,49,3,5,52,31,56,36,79,34,24,49,60,72,38,39,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,50,94,41,60,90,53,74,13,57,8,64,49,60,69,6,50,74,61,63,43,48
2019-09-01,71,16,14,19,68,27,37,76,55,62,21,0,49,0,38,30,0,0,59,86,0,0,53,48,37,0,39,54,14,54,0,70,70,69,0,29,52,0,51,0,8,38,0,76,45,0,71,0,0,15,50,0,70,40,44,68,78,0,54,27,33,45,75,90,27,50,41,0,40,44,0,0,0,0,0,0,0,0,0,0,22,0,41,15,84,0,0,0,0,0,0,0,0,0,24,0,0,17,0,31,26,37,0,42,0,10,14,0,0,0,30,0,82,35,91,0,0,0,0,0,0,0,0,0,0,0,0,32,28,41,20,0,0,31,44,0,40,32,45,69,15,50,76,0,42,43,14,54,28,0,64,21,74,0,0,39,52,58,55,68,44,13,62,0,34,24,13,54,11,33,71,51,33,58,13,0,64,64,60,51,0,0,0,0,0,0,0,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,52,0,0,0,0,0,0,46,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100,37,66,0,49,70,48,0,48,35,31,43,31,76,90,0,0,0,0,56,58,0,0,56,81,42,0,59,16,16,76,34,0,0,0,0,0,0,0,0,0,0,57,0,29,82,58,57,21,61,62,55,0,0,39,0,0,60,3,8,69,24,66,33,76,34,24,70,59,71,35,94,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,100,0,61,93,44,73,70,50,0,14,95,9,39,56,59,74,6,56,27,63,66,47,0
2019-10-01,62,7,17,20,62,25,0,81,62,60,19,0,64,0,37,31,0,0,64,80,0,0,37,52,0,0,39,51,12,41,0,50,69,79,0,52,29,0,61,0,4,36,0,63,51,0,72,0,0,37,52,0,63,41,44,69,81,0,26,27,39,40,57,89,24,48,44,0,43,51,0,0,0,0,0,0,0,0,0,0,22,0,67,11,0,42,0,0,0,0,50,0,0,0,26,0,0,10,0,37,27,32,0,41,0,13,0,0,0,0,26,0,47,30,87,0,0,0,0,0,0,0,0,0,0,0,0,33,29,34,39,0,0,38,46,0,43,0,50,61,12,52,70,0,51,41,13,54,23,38,73,26,81,0,0,39,51,59,52,66,55,10,61,0,41,25,11,52,12,40,68,56,33,44,16,42,69,65,62,62,0,80,0,22,0,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,39,55,0,48,65,48,0,49,34,31,47,32,63,74,0,45,14,0,74,57,0,0,55,76,38,0,58,11,20,71,33,0,0,0,0,0,0,0,0,0,0,62,23,32,86,55,53,19,65,59,55,0,0,50,0,0,62,1,0,52,26,60,34,78,40,22,52,55,67,40,48,79,56,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,51,78,45,71,55,48,0,15,57,8,52,72,64,62,7,57,42,61,57,54,0
