date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2022-03-01,69,46,27,71,60,35,16,85,73,75,31,65,67,84,100,39,48,0,86,88,48,41,55,86,77,20,80,72,84,63,0,50,96,82,0,64,84,54,48,33,22,48,34,66,73,72,86,39,0,45,51,0,92,40,46,72,77,0,41,74,80,46,61,87,51,69,83,0,62,86,0,0,0,0,0,0,43,0,89,0,62,40,54,92,0,79,30,0,48,0,32,0,0,0,100,6,0,65,100,82,73,61,0,45,0,14,56,44,81,31,20,23,15,48,79,0,0,55,0,25,0,0,0,0,0,0,0,76,61,65,54,0,0,49,57,0,69,83,70,36,18,52,84,58,73,58,86,75,39,65,100,31,81,0,0,43,69,74,86,88,91,11,93,26,76,28,18,79,16,32,83,81,58,53,17,41,57,95,83,93,38,45,36,57,91,0,0,0,55,0,21,11,0,0,0,20,89,0,100,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,25,0,44,0,0,0,0,0,0,0,0,0,0,0,64,0,0,26,0,0,0,0,0,0,0
2022-04-01,75,37,24,100,56,31,20,60,66,64,100,100,54,100,88,34,55,0,71,72,0,0,66,77,70,0,56,67,100,100,0,30,87,69,0,61,82,57,49,37,12,39,51,55,56,0,66,31,0,46,46,0,70,30,39,65,100,0,25,49,69,37,45,72,48,54,42,0,67,68,0,0,0,0,0,0,0,52,67,0,53,100,66,100,51,100,31,0,32,0,0,0,0,0,70,0,0,63,0,87,68,49,0,67,0,9,30,55,56,17,21,100,10,50,70,0,0,81,0,25,0,0,0,0,0,0,0,66,53,63,54,0,0,52,96,0,56,73,58,38,16,46,81,0,55,62,100,73,47,31,77,32,71,0,0,18,47,68,61,76,75,100,74,25,67,26,30,63,14,55,69,61,43,40,14,22,39,74,64,100,50,59,34,49,0,0,0,0,42,0,0,12,0,0,0,37,76,0,80,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,19,0,0,0,56,0,0,24,0,0,0,0,0,0,55,0,0,21,0,0,0,0,0,0,0
2022-05-01,72,37,25,73,50,29,17,66,70,72,78,79,48,91,75,45,34,0,68,63,27,23,58,76,58,0,65,62,76,72,0,51,89,75,0,69,54,43,40,37,10,37,36,51,68,0,72,40,0,73,50,0,72,28,37,63,76,0,25,46,65,46,40,70,57,70,43,0,57,70,0,0,0,0,0,0,0,67,0,0,51,42,47,76,0,64,32,54,39,0,0,0,0,0,80,0,0,66,21,84,78,54,0,38,60,9,27,34,51,33,19,82,8,55,88,0,0,0,0,0,0,0,0,0,0,0,0,64,58,61,63,0,0,75,88,0,60,81,63,32,13,51,79,0,59,57,84,67,39,60,82,41,75,0,0,37,54,69,67,70,79,11,79,48,75,22,29,63,14,50,67,74,49,61,14,0,41,82,68,74,0,52,18,36,0,0,0,0,27,0,0,13,60,0,0,23,34,0,0,100,0,0,0,0,52,0,0,0,0,0,0,0,0,0,26,0,41,0,0,0,0,0,0,0,0,0,0,0,46,0,0,25,0,0,0,0,0,0,0
2022-06-01,74,22,16,29,42,21,0,67,62,71,49,79,63,61,71,80,0,0,100,71,39,22,53,88,39,0,56,66,64,59,0,46,81,72,0,58,50,48,44,98,12,37,55,54,65,0,72,31,0,72,53,0,67,33,40,66,68,0,49,38,55,47,74,72,37,47,37,0,70,68,0,0,0,0,0,0,0,40,0,0,32,24,38,66,0,82,36,0,35,0,0,0,0,0,78,5,0,84,24,100,100,49,0,41,0,8,31,41,65,21,20,27,10,63,100,0,29,0,0,0,0,0,0,0,0,0,100,88,58,64,72,0,0,79,69,0,65,87,67,28,15,53,82,0,58,55,86,59,32,48,85,42,69,0,0,33,53,79,64,85,92,10,93,41,67,25,31,68,13,35,68,76,42,38,16,26,40,83,76,79,0,37,33,45,0,0,0,30,37,0,0,13,0,0,0,20,52,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,35,0,0,0,0,0,0,0
2022-07-01,76,14,15,33,41,19,0,58,65,66,54,83,54,80,67,47,42,0,67,64,33,36,42,68,35,0,59,67,57,60,0,40,77,63,0,48,53,59,34,0,10,39,40,46,64,0,65,50,0,74,47,0,58,39,35,66,64,0,32,34,51,39,54,67,31,42,43,0,65,50,0,0,0,0,0,0,42,0,0,0,27,18,40,54,0,48,34,0,0,0,31,0,0,0,63,0,0,100,23,77,54,47,0,32,48,8,33,43,51,18,22,40,6,59,81,0,0,0,0,0,0,0,0,0,0,0,0,68,38,58,56,0,0,78,88,0,64,67,64,23,14,47,81,50,64,52,88,76,28,36,79,40,69,0,0,41,54,81,56,78,90,10,80,26,75,27,36,64,13,47,66,75,54,44,15,35,40,79,68,78,0,35,39,38,0,0,0,0,37,0,0,14,0,0,0,18,43,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,55,0,28,0,0,0,0,0,100,0,0,0,0,0,0,0,71,0,0,34,0,0,0,0,0,0,0
2022-08-01,67,24,16,19,47,21,22,73,68,78,74,65,55,40,58,57,64,0,86,69,0,42,62,84,34,0,76,67,44,74,0,52,89,77,0,77,53,53,37,35,10,37,53,58,69,0,76,44,0,62,56,0,74,47,41,72,80,0,37,46,53,42,74,84,31,58,43,0,50,68,0,0,0,0,0,0,0,37,0,0,26,12,35,37,60,58,0,0,0,0,0,0,0,0,79,24,0,76,85,87,61,85,0,40,0,10,32,32,0,0,23,36,10,71,92,0,0,0,0,36,0,0,0,0,0,0,0,85,79,66,64,0,0,63,100,0,69,72,70,35,12,57,86,0,65,59,63,73,31,60,87,48,80,0,0,59,64,74,66,84,87,14,92,0,68,26,38,71,14,28,83,77,50,37,17,25,43,86,76,63,0,41,37,38,0,0,0,52,32,0,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,32,54,42,0,0,0,0,0,0,0,0,0,0,0,83,0,28,30,0,0,0,0,0,0,0
2022-09-01,73,20,14,24,49,19,0,74,73,91,59,57,56,66,57,58,0,0,81,83,31,50,61,88,53,0,75,68,43,62,0,46,84,86,0,67,54,34,42,0,9,39,0,54,63,0,73,32,0,58,53,0,76,55,40,73,71,0,62,52,56,37,51,84,35,68,42,0,58,68,0,0,0,0,0,0,0,0,0,0,29,10,44,40,0,47,0,0,38,0,0,100,0,0,74,12,0,32,54,68,57,85,0,42,74,11,31,36,48,0,20,23,8,84,96,0,0,0,0,20,0,0,0,0,0,0,0,80,58,70,64,0,0,62,94,0,78,73,70,33,11,54,84,0,68,58,54,77,31,57,88,45,75,0,0,56,72,95,69,92,87,12,89,31,83,23,95,72,11,23,78,80,57,47,16,40,46,95,79,63,26,46,35,52,0,0,0,30,38,0,20,14,59,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,31,67,0,0,48,0,0,0,0,0,0,0,0,0,62,0,0,31,0,0,0,0,0,0,0
2022-10-01,71,10,15,18,49,20,0,70,67,80,51,55,66,43,58,48,49,0,86,72,22,24,50,82,37,0,68,90,39,65,0,53,86,80,0,75,64,53,43,37,7,38,0,52,66,0,76,41,0,81,53,0,82,51,39,71,68,100,100,44,52,60,47,78,27,56,51,0,55,62,0,0,72,0,0,0,0,0,0,0,25,15,39,44,0,49,39,0,31,0,0,0,0,0,61,9,0,38,30,71,49,100,0,37,78,10,21,33,0,0,27,22,9,69,88,0,0,0,0,0,0,0,0,0,0,0,0,89,40,62,61,0,0,100,72,0,59,75,72,69,19,54,84,53,66,56,53,83,33,65,84,35,72,0,0,51,61,93,69,80,76,15,86,28,84,24,100,73,12,21,74,84,46,65,16,45,41,85,71,69,40,41,21,26,100,0,0,29,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,30,0,0,0,0,0,0,0
2022-11-01,63,10,14,13,49,19,0,73,86,74,50,61,63,52,58,45,0,0,76,70,37,29,46,81,35,0,50,75,38,61,0,47,84,81,0,82,52,37,44,0,8,57,73,48,65,45,75,29,0,71,52,0,76,48,43,75,68,0,75,42,54,57,43,72,26,76,58,0,58,73,0,0,0,0,0,0,0,46,0,0,25,10,54,36,0,53,26,0,39,0,30,0,0,0,65,5,0,35,0,69,54,85,0,33,45,10,26,60,0,0,19,20,9,63,89,83,0,0,0,20,0,0,0,0,0,0,0,75,62,57,51,0,0,80,58,0,72,72,69,55,16,53,85,0,67,62,53,52,34,38,93,47,78,0,0,60,59,83,79,89,78,12,93,34,84,24,41,85,10,21,93,78,59,45,16,34,51,94,84,67,34,55,25,47,0,0,0,33,38,0,28,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,27,0,0,0,0,0,0,0
2022-12-01,74,16,12,13,52,16,0,63,82,65,42,51,49,37,54,39,53,0,64,73,33,50,40,87,25,0,51,74,32,58,0,35,77,76,0,80,40,31,49,48,4,41,40,59,63,0,77,37,0,45,51,0,79,96,39,67,66,0,47,36,50,47,51,71,23,54,48,0,97,71,0,0,0,0,0,0,0,0,0,0,23,6,44,31,0,37,39,0,32,0,49,0,0,29,62,7,0,25,34,61,53,93,0,37,0,8,23,33,0,0,21,0,10,63,81,0,0,0,0,0,0,0,0,0,0,0,0,87,61,67,66,0,0,48,56,0,75,71,63,69,15,52,77,0,64,59,56,64,29,49,83,44,71,0,0,46,64,81,65,86,79,23,71,31,73,24,35,71,11,22,77,70,47,46,16,41,68,77,72,76,33,41,31,32,0,0,0,32,38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,29,0,0,0,0,0,0,0
2023-01-01,64,14,12,13,53,18,18,67,77,73,45,46,63,39,58,47,0,0,82,81,36,48,36,77,30,0,50,100,37,66,0,53,82,86,0,94,58,54,42,37,5,43,62,48,68,65,77,46,0,59,53,0,85,60,42,76,64,0,34,35,49,65,44,77,22,49,43,0,55,61,0,100,0,0,0,0,50,45,0,0,24,9,37,39,0,57,29,0,49,0,33,0,0,0,57,10,0,31,0,64,43,73,0,38,100,10,15,29,0,0,20,16,10,76,92,52,0,0,0,35,0,0,0,0,100,0,0,72,89,65,67,0,0,51,50,0,67,59,74,42,18,53,84,0,60,58,54,76,30,62,90,47,94,0,0,33,61,81,57,87,78,12,75,40,79,24,28,78,11,22,72,81,52,45,19,26,46,81,76,75,31,29,41,45,0,0,0,0,51,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,26,83,0,0,54,0,0,29,0,0,0,0,0,0,51,0,0,27,0,0,0,0,0,0,0
2023-02-01,67,24,14,17,56,20,0,74,78,71,41,63,70,58,59,51,0,0,95,73,47,27,40,88,44,0,69,91,37,58,0,47,87,99,0,93,46,67,39,56,4,43,66,47,62,0,84,37,0,36,57,0,87,42,43,88,74,0,32,37,60,58,67,87,26,63,54,0,83,51,0,0,0,0,0,0,0,48,63,0,26,16,58,34,0,49,0,0,33,0,0,0,0,0,66,39,0,29,0,59,57,92,100,44,0,10,27,32,51,0,19,14,9,77,100,58,0,0,0,0,0,0,0,0,0,0,0,82,63,72,74,0,0,40,49,0,64,57,75,49,14,57,89,0,65,69,64,57,38,65,90,49,83,0,0,61,56,86,75,90,90,13,83,100,79,27,26,75,11,24,84,80,57,58,19,0,43,87,71,73,0,61,39,36,0,0,0,0,43,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,100,0,0,0,0,0,0,0,0,67,0,0,42,0,0,0,0,0,0,0
2023-03-01,62,27,24,27,56,41,0,68,80,71,47,40,53,57,59,49,50,0,64,65,30,0,44,83,100,0,65,76,45,66,0,41,94,86,0,83,67,38,41,0,6,36,0,49,58,0,80,38,71,33,52,33,83,51,43,80,75,0,42,45,56,54,42,82,100,50,45,0,71,61,0,0,0,0,0,0,0,38,0,0,100,19,41,43,100,46,29,0,36,0,0,0,0,0,59,13,0,38,30,62,54,75,87,50,0,12,22,28,87,0,21,20,9,68,94,29,19,0,0,30,0,0,0,0,0,0,0,73,54,62,82,0,0,44,46,0,69,67,74,51,39,53,82,51,60,66,49,58,29,45,81,51,76,0,0,38,60,80,100,83,88,12,81,40,74,26,27,69,11,24,77,77,59,63,17,23,44,80,71,75,29,33,17,42,0,0,0,60,44,0,0,12,0,0,0,15,0,64,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,47,0,0,0,48,0,0,0,0,0,0,0,0,0,51,0,0,35,0,0,0,0,0,0,0
2023-04-01,68,58,14,16,54,22,0,54,74,59,50,24,39,31,40,35,0,0,55,60,27,0,26,84,38,0,44,60,28,57,0,32,79,75,0,76,58,25,36,35,4,38,73,47,53,0,73,30,0,44,50,0,88,46,38,67,69,0,42,35,49,45,57,78,50,35,31,0,62,59,0,0,0,0,0,0,0,0,0,0,46,7,34,20,0,57,0,0,24,0,0,0,0,0,69,8,0,40,0,54,57,75,0,53,0,10,14,26,100,0,18,14,7,75,78,83,0,0,0,30,0,0,0,0,0,0,0,80,67,73,61,0,0,47,46,0,51,46,64,43,14,51,73,0,57,72,29,52,28,26,67,32,75,0,0,46,49,75,58,74,68,50,60,31,58,25,28,64,10,21,70,68,39,62,15,38,36,70,56,60,0,0,17,22,0,0,0,43,24,0,0,11,0,0,0,0,0,52,0,0,0,0,0,0,27,0,0,0,0,0,0,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,23,0,0,0,0,0,0,0
2023-05-01,67,45,14,19,57,24,0,68,82,75,48,38,55,53,55,41,65,0,76,68,39,23,54,75,59,0,65,70,31,65,0,31,87,100,0,78,43,34,36,82,7,40,0,46,62,0,85,42,0,43,58,0,92,54,41,74,71,0,20,34,55,39,77,78,47,39,36,0,59,56,0,0,0,0,0,0,0,43,0,0,50,10,49,29,0,47,33,0,53,0,0,0,0,0,55,6,0,42,25,71,55,78,0,56,0,8,17,26,44,0,24,16,9,78,90,0,0,0,0,28,0,0,0,0,0,0,0,87,41,71,58,0,0,47,41,0,59,90,65,55,16,59,87,0,63,81,36,53,36,81,88,36,86,0,0,32,58,78,68,91,84,14,84,0,88,26,28,69,11,21,78,82,55,40,18,54,38,89,67,61,0,39,40,49,0,0,0,34,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,28,0,0,0,64,0,0,0,0,0,0,0,0,0,71,0,0,37,0,0,0,0,0,0,0
2023-06-01,62,45,16,16,56,30,18,65,74,78,50,31,49,30,51,40,38,0,82,68,28,0,52,82,60,0,74,71,28,73,0,40,88,86,0,65,54,23,49,94,4,40,46,50,55,0,80,40,0,31,63,0,93,59,43,70,63,0,37,33,46,47,78,70,58,58,53,0,63,63,0,0,0,0,0,0,0,0,0,0,62,14,41,25,0,35,33,45,35,0,0,0,0,0,53,9,0,44,71,62,56,78,0,71,0,8,23,26,0,0,22,13,10,67,90,0,0,0,0,0,0,0,100,0,0,0,0,90,45,67,56,0,0,34,43,0,71,68,69,45,12,63,83,0,61,89,34,47,31,48,85,100,79,0,0,55,54,81,79,80,71,12,96,35,80,25,27,67,12,19,77,78,54,45,19,22,37,75,67,60,33,35,32,25,0,0,0,0,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,39,0,0,0,0,0,0,0
2023-07-01,62,31,16,0,51,27,17,63,74,72,44,24,44,34,47,39,37,0,49,63,38,28,45,87,46,0,68,64,25,74,0,42,95,91,0,82,64,37,39,0,3,37,61,46,55,44,78,42,0,31,52,0,88,55,42,90,66,0,31,46,54,41,65,79,48,46,47,0,72,61,0,0,0,0,0,0,0,0,70,0,53,9,40,30,0,41,31,0,38,0,0,0,0,0,65,10,0,38,43,55,57,81,0,72,0,11,16,31,56,0,19,13,10,72,89,0,0,0,0,22,0,0,0,0,0,0,0,82,66,68,70,0,0,33,42,0,57,57,68,37,13,52,77,0,56,94,27,77,33,51,78,52,85,0,0,41,55,80,89,87,72,11,73,37,70,30,28,69,11,18,70,84,47,33,17,28,37,78,62,56,0,33,16,31,0,0,0,0,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,45,0,0,0,0,0,0,0
2023-08-01,65,51,17,12,58,27,0,68,77,75,38,21,56,21,42,38,0,0,66,66,39,0,40,80,46,0,75,69,23,65,0,46,93,94,0,79,45,22,46,0,6,40,55,47,62,0,77,48,0,28,50,0,87,62,43,76,67,0,37,41,55,35,59,76,44,45,40,0,56,55,0,0,0,0,0,0,0,0,74,0,49,10,41,32,0,42,0,0,43,0,0,0,0,0,67,5,0,38,22,54,50,76,0,63,0,11,10,23,0,0,17,13,11,100,89,0,0,0,0,47,0,0,0,0,0,0,0,91,42,73,59,0,0,26,46,0,61,56,71,43,14,51,81,0,57,85,25,87,29,35,82,64,89,0,0,34,56,82,66,81,77,14,74,0,69,28,24,69,10,18,74,80,51,57,16,26,35,88,63,59,0,43,46,36,0,0,0,0,34,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,52,0,0,0,0,0,0,0
2023-09-01,62,20,13,12,52,22,19,64,66,72,32,19,47,23,40,35,0,0,77,54,37,29,46,79,39,0,56,63,21,57,0,32,75,91,0,71,44,22,39,0,7,40,0,45,54,0,73,41,0,45,48,0,79,65,38,71,64,0,51,32,42,38,49,71,31,51,53,0,59,69,0,0,0,0,0,0,0,0,0,0,36,4,46,27,0,42,23,50,52,0,0,0,0,0,55,0,0,43,29,59,55,76,0,56,0,9,0,21,0,0,21,0,12,80,86,0,0,0,0,0,0,0,0,0,0,0,0,82,52,71,66,0,0,43,41,0,64,59,76,75,15,49,85,0,53,86,23,43,32,39,75,47,77,0,0,29,49,73,62,84,71,16,73,32,75,23,23,60,11,17,80,76,50,34,15,37,37,76,60,67,0,40,22,18,0,0,0,27,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,80,0,0,0,0,0,0,0,0,0,44,49,0,44,0,0,0,0,0,0,0
2023-10-01,67,18,13,15,50,23,0,59,72,65,31,20,36,37,46,33,0,0,71,58,20,25,34,71,39,0,58,63,22,57,0,37,77,79,0,91,36,22,38,0,9,47,0,40,54,0,76,28,0,22,51,0,75,58,39,81,65,0,27,29,33,35,42,67,25,40,37,0,44,62,0,0,0,0,0,0,0,0,0,0,35,8,48,23,0,59,0,0,30,0,0,0,0,0,50,13,0,47,30,57,55,66,0,67,0,8,15,22,0,0,21,0,10,60,81,0,0,0,0,0,0,0,0,0,0,0,0,84,55,55,49,0,0,22,43,0,56,67,79,60,12,51,73,0,47,83,22,60,26,37,72,64,71,0,0,34,53,70,76,74,66,11,66,37,73,21,24,59,14,19,78,81,55,38,16,25,35,73,59,66,0,46,0,23,0,0,0,39,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,41,0,0,0,0,0,0,0
2023-11-01,66,30,12,18,52,20,19,63,82,65,31,21,55,28,41,38,46,25,65,58,26,0,41,80,51,0,56,79,21,62,0,36,82,80,0,81,47,0,42,0,6,41,67,41,58,44,76,39,0,23,50,0,79,62,40,74,64,0,38,31,56,49,50,69,27,59,43,0,51,71,0,0,0,0,0,0,65,0,0,0,33,5,39,22,0,48,0,0,43,0,0,0,0,0,54,9,0,38,0,52,63,73,0,58,0,7,23,23,0,0,15,12,9,60,86,0,0,69,0,26,0,0,0,0,0,0,0,87,58,69,57,0,0,26,38,0,69,66,78,53,13,51,79,79,53,99,26,46,25,56,78,68,83,0,0,56,48,79,67,74,64,12,67,34,88,22,21,67,11,19,72,82,53,37,17,26,38,76,65,61,46,36,29,29,0,0,0,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15,53,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,41,0,0,0,0,0,0,0
2023-12-01,68,26,11,22,62,19,27,60,83,64,30,15,35,0,40,40,65,0,58,69,25,0,48,89,35,0,53,72,20,58,0,44,77,78,0,91,28,39,46,0,7,43,78,52,54,70,77,37,0,19,52,0,90,54,38,78,66,0,29,34,44,51,49,74,28,32,28,0,62,100,0,0,0,0,0,0,0,41,0,0,31,0,32,25,0,55,0,0,50,0,0,0,0,0,58,0,0,43,0,53,66,85,0,52,59,6,8,24,0,0,15,0,9,68,83,0,0,0,0,0,0,0,0,0,0,0,0,100,79,76,67,0,0,22,44,0,68,45,82,65,14,53,76,0,50,100,20,65,26,31,67,62,86,0,0,34,54,73,61,75,68,13,63,0,47,27,24,58,10,19,74,69,47,31,15,33,36,68,65,57,0,39,0,24,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,43,0,0,0,0,0,0,0
2024-01-01,69,28,14,16,61,21,0,67,77,66,28,21,42,35,42,44,0,0,73,64,28,26,37,81,49,0,63,99,23,64,0,35,91,80,0,79,65,42,72,0,6,39,78,46,61,0,81,45,0,32,54,0,88,52,39,77,64,0,28,33,63,56,47,80,27,47,32,0,86,67,0,0,0,0,0,0,0,0,0,0,33,8,38,20,0,56,0,51,28,0,0,0,0,0,59,5,0,51,0,53,59,82,0,62,0,7,13,0,0,0,10,14,9,72,96,32,0,75,0,28,0,0,0,0,0,0,0,78,74,81,100,0,0,35,50,0,62,57,100,55,14,54,74,0,55,95,29,59,25,46,77,60,80,0,0,41,47,88,67,82,77,13,63,34,57,25,26,63,10,18,71,68,56,42,16,33,37,76,58,62,26,37,42,39,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,16,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0,0,49,0,0,0,0,0,0,0
2024-02-01,65,64,16,0,55,24,0,67,78,65,31,19,56,23,43,41,0,0,70,63,42,30,41,75,21,0,49,70,21,61,0,31,91,86,0,70,41,0,69,0,4,39,73,43,60,0,87,48,0,39,53,0,77,44,42,77,65,0,29,32,57,46,51,76,25,44,35,0,38,44,0,0,0,43,0,0,0,0,70,0,36,8,41,23,0,34,41,0,44,0,42,0,0,0,55,0,0,46,0,51,51,71,0,45,0,7,11,24,0,0,17,0,9,64,89,0,0,0,0,0,0,0,0,0,0,0,0,77,62,74,67,0,0,46,45,0,50,39,95,42,13,53,82,0,62,93,26,63,28,48,76,65,80,0,0,44,62,75,81,78,70,12,71,39,64,25,22,62,10,15,71,62,71,52,17,32,34,78,60,69,0,0,0,33,0,62,0,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,51,0,88,0,0,0,0,0,0,0,0,0,44,87,0,58,0,0,0,0,0,68,0
2024-03-01,66,74,14,0,53,23,0,62,80,64,28,17,45,19,44,33,0,0,51,60,36,0,34,72,45,0,49,63,22,55,0,44,92,76,0,82,50,25,45,0,5,39,48,40,57,0,77,44,0,24,52,0,74,47,41,79,70,0,36,41,56,44,41,77,30,51,43,0,36,51,0,0,0,0,0,0,0,0,0,0,35,7,45,19,0,0,0,0,0,0,41,0,0,0,50,10,0,41,0,53,55,60,0,50,0,7,11,32,0,0,15,16,9,50,75,0,0,73,0,23,0,0,0,0,0,0,0,53,50,72,57,0,0,24,43,0,54,48,94,43,33,53,78,0,57,96,20,64,34,64,71,64,81,0,0,0,51,74,70,81,71,13,65,35,66,24,23,61,10,15,79,71,65,50,15,33,36,77,61,80,0,42,0,42,0,0,0,56,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,49,0,0,0,53,0,0,0
